BHK,Sector,price,price_persqft,SuperArea,Floor,Furnishing,facing,Car_Parking,Bathroom,Balcony,overlooking,city
3,others,2.20,20952.0,1050.0,1,Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
2,Andheri,2.52,25200.0,1000.0,8,Semi-Furnished,South -West,available,2,4+,Main Road,Mumbai
1,Virar,0.16,2133.0,750.0,1,Semi-Furnished,East,available,1,,Garden/Park,Mumbai
1,Bhandup,1.25,16404.0,762.0,4,Semi-Furnished,East,available,2,2,"Garden/Park, Main Road",Mumbai
1,Santacruz,1.25,30488.0,410.0,1,Unfurnished,East,May be not,1,1,Main Road,Mumbai
2,others,6.10,48800.0,1250.0,7,Semi-Furnished,North - East,May be not,3,2,"Pool, Garden/Park, Main Road",Mumbai
2,Goregaon,2.35,18077.0,1300.0,10+,Semi-Furnished,East,available,2,4,"Garden/Park, Main Road",Mumbai
3,Bandra,8.25,43651.0,1890.0,7,Unfurnished,East,available,3,,Main Road,Mumbai
3,Goregaon,3,26178.0,1146.0,10+,Unfurnished,West,available,3,,Pool,Mumbai
3,Kandivali,3.90,38883.0,1003.0,10+,Furnished,North - East,available,3,,"Garden/Park, Pool",Mumbai
1,Virar,0.42,11831.0,355.0,10+,Unfurnished,,May be not,1,,,Mumbai
1,Virar,0.165,4714.0,350.0,2,Semi-Furnished,East,available,1,,Main Road,Mumbai
1,Borivali,1.48,34023.0,435.0,8,Unfurnished,,May be not,1,,Main Road,Mumbai
2,others,3,25000.0,1200.0,10+,Semi-Furnished,,May be not,2,,,Mumbai
2,others,0.9,15000.0,600.0,3,Furnished,,May be not,2,,,Mumbai
3,Borivali,2.90,25893.0,1120.0,4,Unfurnished,East,May be not,3,4+,"Garden/Park, Main Road",Mumbai
2,Kanjurmarg,1.80,27231.0,661.0,8,Semi-Furnished,North,available,2,1,Garden/Park,Mumbai
1,Borivali,0.9500000000000001,18269.0,520.0,3,Semi-Furnished,East,May be not,2,,Main Road,Mumbai
3,Kanjurmarg,2.95,19032.0,1550.0,10+,Unfurnished,East,available,2,1,Main Road,Mumbai
3,Powai,3.75,28846.0,1300.0,10+,Semi-Furnished,East,available,3,,"Garden/Park, Pool",Mumbai
2,Goregaon,2.55,19767.0,1290.0,10+,Unfurnished,North,May be not,2,2,Main Road,Mumbai
2,Malad,2.15,18696.0,1150.0,1,Unfurnished,North - East,available,2,3,"Garden/Park, Pool, Main Road",Mumbai
1,others,2.29,35231.0,650.0,,Furnished,West,available,2,,Garden/Park,Mumbai
3,Goregaon,3.35,23103.0,1450.0,10+,Unfurnished,North,available,3,4,Main Road,Mumbai
3,others,3.80,28148.0,1350.0,9,Unfurnished,East,available,3,,Main Road,Mumbai
3,others,2.95,35864.0,823.0,10,Semi-Furnished,East,available,3,,Main Road,Mumbai
3,others,9.50,57057.0,1665.0,2,Furnished,East,May be not,4,1,Garden/Park,Mumbai
2,Mira Road,1.27,12095.0,1050.0,10+,Unfurnished,North,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
2,Andheri,2.55,25500.0,1000.0,7,Unfurnished,East,available,2,1,Main Road,Mumbai
2,Mulund,1.98,30000.0,660.0,10+,Semi-Furnished,East,May be not,2,1,"Garden/Park, Main Road, Pool",Mumbai
2,Mulund,2.49,19920.0,1250.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,others,3.52,26667.0,1320.0,9,Furnished,East,available,4,4,Main Road,Mumbai
3,Mulund,2.87,17186.0,1670.0,10+,Semi-Furnished,North,May be not,3,,Main Road,Mumbai
4,Borivali,6.50,47935.0,1356.0,10+,Semi-Furnished,North,available,3,,Main Road,Mumbai
2,others,9.75,65000.0,1500.0,4,Unfurnished,North,May be not,2,2,"Pool, Garden/Park, Main Road",Mumbai
3,others,3.20,26667.0,1200.0,10+,Unfurnished,West,May be not,3,1,Garden/Park,Mumbai
1,Chembur,1.40,21705.0,645.0,,Unfurnished,East,May be not,2,1,"Garden/Park, Main Road",Mumbai
2,others,3.90,48750.0,800.0,5,Semi-Furnished,East,May be not,2,1,Garden/Park,Mumbai
3,Andheri,4.50,30000.0,1500.0,10+,Unfurnished,North - East,May be not,3,,"Garden/Park, Main Road",Mumbai
3,Chembur,2.95,18438.0,1600.0,8,Unfurnished,East,available,3,,"Garden/Park, Pool",Mumbai
1,others,1.27,30825.0,412.0,7,Unfurnished,North - East,available,1,,Main Road,Mumbai
3,Malad,2.10,12844.0,1635.0,9,Semi-Furnished,North - East,available,3,,"Garden/Park, Pool",Mumbai
4,Chembur,7.25,30208.0,2400.0,4,Unfurnished,East,available,4,1,"Garden/Park, Main Road",Mumbai
2,others,3.50,43750.0,800.0,8,Furnished,North - West,May be not,2,1,Main Road,Mumbai
2,Kanjurmarg,1.85,18500.0,1000.0,10+,Semi-Furnished,North - West,available,2,2,Garden/Park,Mumbai
3,others,3,30000.0,1000.0,10,Semi-Furnished,North - East,available,3,,Garden/Park,Mumbai
2,Kanjurmarg,2.15,19545.0,1100.0,10+,Unfurnished,East,May be not,2,,"Garden/Park, Pool, Main Road",Mumbai
3,Borivali,4.29,26812.0,1600.0,,Unfurnished,North - East,available,3,,Pool,Mumbai
1,Powai,1.45,29000.0,500.0,7,Semi-Furnished,East,available,2,,"Garden/Park, Main Road, Pool",Mumbai
4,Powai,7.79,29067.0,2680.0,10+,Semi-Furnished,East,available,4+,3,"Garden/Park, Pool",Mumbai
3,others,3.25,20062.0,1620.0,7,Unfurnished,West,available,3,,Main Road,Mumbai
4+,Prabhadevi,38,69091.0,5500.0,,Unfurnished,West,available,4+,,Garden/Park,Mumbai
3,others,16,64000.0,2500.0,2,Furnished,South -West,available,3,,Main Road,Mumbai
2,Kanjurmarg,1.25,16667.0,750.0,10+,Unfurnished,West,May be not,2,1,Garden/Park,Mumbai
3,Worli,5.50,34548.0,1592.0,9,Semi-Furnished,North - East,May be not,3,,"Pool, Garden/Park, Main Road",Mumbai
3,Ghatkopar,2.80,21538.0,1300.0,2,Semi-Furnished,West,available,3,3,Main Road,Mumbai
3,Borivali,4.50,40909.0,1100.0,10+,Unfurnished,East,available,3,2,Main Road,Mumbai
2,Malad,2.20,19130.0,1150.0,8,Semi-Furnished,East,available,2,4,"Garden/Park, Pool, Main Road",Mumbai
1,Malad,0.99,15231.0,650.0,4,Unfurnished,East,available,2,,Main Road,Mumbai
1,Mira Road,0.74,10408.0,711.0,10+,Unfurnished,North - West,May be not,2,2,Garden/Park,Mumbai
1,Mulund,0.65,13000.0,500.0,9,Furnished,,May be not,2,,,Mumbai
2,Mulund,2.49,23714.0,1050.0,10+,Unfurnished,,available,2,,Garden/Park,Mumbai
3,Goregaon,3.40,22310.0,1524.0,,Semi-Furnished,North - East,available,3,4,"Pool, Garden/Park, Main Road",Mumbai
3,others,11.50,63889.0,1800.0,10+,Unfurnished,East,available,4,3,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.65,27500.0,600.0,,Semi-Furnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
3,others,10.26,68583.0,1496.0,10+,Semi-Furnished,North - East,available,3,2,"Garden/Park, Main Road",Mumbai
2,Andheri,2.60,38235.0,680.0,3,Furnished,South,available,3,,Garden/Park,Mumbai
1,others,0.38,6333.0,600.0,10+,Unfurnished,East,available,1,1,"Garden/Park, Main Road",Mumbai
1,Malad,1.10,15363.0,716.0,2,Unfurnished,West,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,others,2.25,19565.0,1150.0,10+,Unfurnished,East,available,3,,"Garden/Park, Main Road",Mumbai
2,others,2.15,17200.0,1250.0,7,Semi-Furnished,East,available,2,3,Garden/Park,Mumbai
4,Borivali,6.66,44400.0,1500.0,,Unfurnished,East,May be not,4,,"Garden/Park, Pool",Mumbai
3,Wadala,4,33333.0,1200.0,4,Unfurnished,East,available,3,,"Garden/Park, Pool, Main Road",Mumbai
2,Malad,2.11,20106.0,1049.0,4,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
1,Ghatkopar,0.62,16230.0,382.0,0,Semi-Furnished,West,May be not,1,,"Garden/Park, Main Road",Mumbai
1,others,0.55,9322.0,590.0,,Unfurnished,,May be not,2,2,Garden/Park,Mumbai
2,others,1.85,18878.0,980.0,10+,Furnished,East,May be not,2,,Main Road,Mumbai
1,Santacruz,1.75,26923.0,650.0,2,Furnished,North,available,2,3,Main Road,Mumbai
2,others,3.25,37791.0,860.0,4,Semi-Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
2,others,2.86,23347.0,1225.0,,Unfurnished,West,available,3,,"Garden/Park, Pool, Main Road",Mumbai
3,others,3,18750.0,1600.0,1,Furnished,East,available,2,3,,Mumbai
3,Andheri,4.50,32143.0,1400.0,10,Semi-Furnished,East,available,3,1,Garden/Park,Mumbai
2,Mulund,1.85,16518.0,1120.0,10+,Semi-Furnished,East,available,2,,Pool,Mumbai
2,Borivali,2.20,18487.0,1190.0,1,Semi-Furnished,West,available,2,,Garden/Park,Mumbai
2,others,5.25,48837.0,1075.0,7,Furnished,,May be not,2,2,Main Road,Mumbai
1,others,0.61,10083.0,605.0,1,Semi-Furnished,East,May be not,2,1,"Garden/Park, Main Road",Mumbai
1,Kandivali,0.9,14876.0,605.0,3,Semi-Furnished,East,available,2,1,"Garden/Park, Main Road",Mumbai
2,others,1.05,12500.0,840.0,7,Furnished,East,May be not,2,3,Garden/Park,Mumbai
1,others,2.20,30220.0,728.0,10+,Semi-Furnished,East,available,2,,Main Road,Mumbai
1,others,0.96,23529.0,408.0,5,Semi-Furnished,West,available,2,,Main Road,Mumbai
3,others,3.50,20000.0,1750.0,,Semi-Furnished,,May be not,3,,Garden/Park,Mumbai
2,Virar,0.365,7019.0,520.0,10+,Unfurnished,East,May be not,2,2,Main Road,Mumbai
1,others,0.64,18286.0,350.0,1,Unfurnished,East,May be not,1,,"Garden/Park, Main Road",Mumbai
2,Mira Road,1.90,15625.0,1216.0,8,Semi-Furnished,North - East,available,2,,Main Road,Mumbai
3,others,5.75,38333.0,1500.0,3,Unfurnished,East,May be not,3,1,Garden/Park,Mumbai
3,others,3.70,33636.0,1100.0,4,Furnished,North,available,2,1,Garden/Park,Mumbai
1,others,0.9500000000000001,18411.0,516.0,5,Semi-Furnished,East,May be not,1,,"Garden/Park, Main Road",Mumbai
2,Mira Road,0.85,12319.0,690.0,0,Unfurnished,East,available,2,1,"Garden/Park, Main Road",Mumbai
2,Mira Road,0.97,10211.0,950.0,10+,Semi-Furnished,,May be not,2,3,,Mumbai
2,others,2.10,30882.0,680.0,10+,Semi-Furnished,,available,2,,Garden/Park,Mumbai
1,Virar,0.43,8415.0,511.0,9,Unfurnished,East,May be not,2,2,Garden/Park,Mumbai
4,Prabhadevi,15.50,38750.0,4000.0,10+,Unfurnished,,May be not,4,,,Mumbai
1,Bhandup,0.6,12121.0,495.0,9,Unfurnished,,May be not,1,,Garden/Park,Mumbai
2,Powai,2.60,28889.0,900.0,7,Unfurnished,East,May be not,2,,Garden/Park,Mumbai
2,others,0.6,9494.0,632.0,10+,Semi-Furnished,East,May be not,1,,Main Road,Mumbai
2,others,0.77,7476.0,1030.0,3,Furnished,East,May be not,2,3,Garden/Park,Mumbai
1,others,0.365,7652.0,477.0,0,Unfurnished,North - East,May be not,1,,,Mumbai
1,others,1.65,18333.0,900.0,2,Semi-Furnished,South,available,2,,,Mumbai
2,Bhandup,0.9500000000000001,20000.0,475.0,5,Semi-Furnished,South - East,May be not,1,,Main Road,Mumbai
3,Chembur,7.50,41667.0,1800.0,5,Unfurnished,East,May be not,3,3,Pool,Mumbai
1,Kandivali,1.15,19828.0,580.0,5,Unfurnished,,May be not,2,1,,Mumbai
2,others,3.50,35000.0,1000.0,1,Furnished,East,May be not,1,1,"Garden/Park, Main Road",Mumbai
4,Borivali,6.75,48214.0,1400.0,10+,Furnished,East,available,4,,Garden/Park,Mumbai
3,Kandivali,3.90,26000.0,1500.0,10+,Unfurnished,West,May be not,3,,Garden/Park,Mumbai
1,Worli,2.80,40000.0,700.0,3,Furnished,,May be not,2,,Garden/Park,Mumbai
3,others,5.95,53993.0,1102.0,9,Semi-Furnished,West,May be not,4,1,Garden/Park,Mumbai
1,Bhandup,0.72,12000.0,600.0,4,Unfurnished,,May be not,2,1,,Mumbai
4,Kanjurmarg,3.80,30620.0,1241.0,1,Unfurnished,North,May be not,3,1,Garden/Park,Mumbai
2,Kandivali,2.30,31812.0,723.0,10+,Unfurnished,East,May be not,2,,Main Road,Mumbai
4,Borivali,6.66,31714.0,2100.0,10+,Unfurnished,East,available,4,,Pool,Mumbai
1,Andheri,1.35,22500.0,600.0,2,Unfurnished,,May be not,2,,Main Road,Mumbai
2,others,1.05,19444.0,540.0,5,Furnished,,May be not,1,,,Mumbai
4,Borivali,3.96,25320.0,1564.0,10+,Unfurnished,East,available,4,,"Garden/Park, Main Road",Mumbai
2,Powai,2.44,22182.0,1100.0,10+,Unfurnished,East,May be not,2,,"Garden/Park, Pool, Main Road",Mumbai
3,others,5.50,43965.0,1251.0,4,Semi-Furnished,East,May be not,3,,"Garden/Park, Pool, Main Road",Mumbai
3,Chembur,2.70,20455.0,1320.0,6,Semi-Furnished,East,available,3,2,"Garden/Park, Main Road",Mumbai
3,Bandra,5.90,36875.0,1600.0,10+,Semi-Furnished,West,available,3,1,"Garden/Park, Main Road",Mumbai
3,Malad,3.05,27477.0,1110.0,9,Unfurnished,East,May be not,3,1,Garden/Park,Mumbai
3,others,3.40,20606.0,1650.0,5,Semi-Furnished,East,available,3,1,Garden/Park,Mumbai
1,others,1.50,33333.0,450.0,10,Unfurnished,,May be not,1,,,Mumbai
1,others,0.373,10501.0,355.2,1,Semi-Furnished,East,available,2,3,"Garden/Park, Main Road",Mumbai
1,others,1.16,28019.0,414.0,4,Semi-Furnished,,May be not,2,,,Mumbai
2,Malad,2.35,22381.0,1050.0,10+,Unfurnished,,available,2,,Main Road,Mumbai
2,others,5,56818.0,880.0,1,Unfurnished,North - West,May be not,2,,Garden/Park,Mumbai
1,others,1.62,25000.0,648.0,8,Unfurnished,,May be not,2,,,Mumbai
4+,Mulund,6.50,22968.0,2830.0,6,Unfurnished,North - West,May be not,4+,4+,Garden/Park,Mumbai
2,Bhandup,1.40,15730.0,890.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool",Mumbai
3,others,2.80,18692.0,1498.0,8,Semi-Furnished,East,available,3,,"Garden/Park, Main Road",Mumbai
3,Ghatkopar,3.75,20961.0,1789.0,4,Semi-Furnished,North - East,May be not,3,1,"Garden/Park, Main Road",Mumbai
1,others,1.05,14384.0,730.0,4,Semi-Furnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
3,others,3.20,22069.0,1450.0,10+,Semi-Furnished,North - East,available,3,1,"Garden/Park, Main Road",Mumbai
1,Mira Road,0.65,11712.0,555.0,6,Semi-Furnished,North - East,available,2,1,"Garden/Park, Main Road",Mumbai
2,others,3.65,45625.0,800.0,4,Unfurnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
2,others,1.75,23302.0,751.0,8,Semi-Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
1,others,1,16807.0,595.0,5,Furnished,East,available,2,,Garden/Park,Mumbai
2,others,1.50,20690.0,725.0,10+,Unfurnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
2,others,1.60,20000.0,800.0,1,Unfurnished,,May be not,2,,"Garden/Park, Main Road",Mumbai
1,Malad,0.85,13710.0,620.0,1,Semi-Furnished,,May be not,2,,Garden/Park,Mumbai
1,Mira Road,0.7000000000000001,10145.0,690.0,10+,Unfurnished,North,available,2,2,"Garden/Park, Main Road",Mumbai
3,Borivali,2.30,25556.0,900.0,6,Semi-Furnished,East,available,3,,Main Road,Mumbai
2,others,2.75,32353.0,850.0,2,Semi-Furnished,East,May be not,2,,Main Road,Mumbai
1,others,0.45,6618.0,680.0,7,Semi-Furnished,East,available,2,3,Main Road,Mumbai
1,Mulund,0.91,23636.0,385.0,0,Semi-Furnished,,May be not,1,1,,Mumbai
2,Goregaon,2.60,17391.0,1495.0,4,Unfurnished,,May be not,2,3,,Mumbai
1,Malad,0.51,15455.0,330.0,3,Semi-Furnished,South - East,May be not,2,,Garden/Park,Mumbai
3,Kanjurmarg,3.50,29167.0,1200.0,10+,Semi-Furnished,North - East,available,3,,"Garden/Park, Pool, Main Road",Mumbai
2,Kandivali,1.52,15200.0,1000.0,6,Semi-Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
2,others,1.80,22500.0,800.0,3,Furnished,East,available,2,,Main Road,Mumbai
3,others,2.70,17881.0,1510.0,4,Semi-Furnished,East,available,3,,"Garden/Park, Main Road",Mumbai
1,Ghatkopar,1.45,23770.0,610.0,1,Furnished,West,available,2,1,"Garden/Park, Main Road",Mumbai
1,others,1.49,23000.0,648.0,4,Semi-Furnished,North,available,1,,,Mumbai
2,others,2.15,30714.0,700.0,10+,Unfurnished,East,May be not,2,,Main Road,Mumbai
1,Andheri,1.25,21186.0,590.0,4,Semi-Furnished,East,available,2,,Main Road,Mumbai
3,others,10.50,61765.0,1700.0,3,Furnished,North - West,available,4,,"Garden/Park, Main Road",Mumbai
2,Kanjurmarg,1.98,23294.0,850.0,10+,Unfurnished,North,May be not,2,1,"Garden/Park, Pool, Main Road",Mumbai
1,others,0.6,13100.0,458.0,10+,Furnished,East,May be not,2,,Main Road,Mumbai
1,others,1.90,40426.0,470.0,9,Semi-Furnished,North - East,May be not,2,,,Mumbai
2,others,3.56,33905.0,1050.0,6,Unfurnished,South -West,May be not,2,,Main Road,Mumbai
3,others,6.10,37082.0,1645.0,5,Semi-Furnished,,available,4,3,"Garden/Park, Pool",Mumbai
3,others,2,15625.0,1280.0,2,Semi-Furnished,North - East,May be not,2,,"Garden/Park, Main Road",Mumbai
1,others,0.35000000000000003,5645.0,620.0,2,Unfurnished,North,May be not,2,2,"Garden/Park, Main Road",Mumbai
1,Goregaon,1.12,21132.0,530.0,2,Unfurnished,South,May be not,1,,Main Road,Mumbai
3,others,2.99,27918.0,1071.0,10+,Unfurnished,North - East,available,3,,"Garden/Park, Pool, Main Road",Mumbai
2,Kandivali,2.50,18519.0,1350.0,10+,Unfurnished,South -West,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
1,Malad,0.24,11765.0,204.0,0,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
3,Virar,0.85,6538.0,1300.0,6,Furnished,East,May be not,3,4+,"Garden/Park, Main Road",Mumbai
1,Bandra,2,50000.0,400.0,2,Unfurnished,East,available,1,,Main Road,Mumbai
2,others,2.30,35385.0,650.0,1,Unfurnished,West,available,2,,Main Road,Mumbai
2,others,1.79,29833.0,600.0,10,Unfurnished,East,May be not,2,,,Mumbai
3,others,2.40,16000.0,1500.0,6,Unfurnished,East,available,2,3,"Garden/Park, Main Road",Mumbai
2,others,3.80,29231.0,1300.0,10+,Semi-Furnished,East,May be not,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,Andheri,3.90,19500.0,2000.0,3,Furnished,South,available,3,,Garden/Park,Mumbai
1,Malad,0.87,20139.0,432.0,3,Semi-Furnished,East,May be not,1,,Garden/Park,Mumbai
1,others,1,22222.0,450.0,1,Semi-Furnished,West,May be not,1,1,Main Road,Mumbai
2,others,2.35,21267.0,1105.0,10+,Furnished,West,May be not,2,3,"Garden/Park, Pool, Main Road",Mumbai
2,Kanjurmarg,1.25,17241.0,725.0,5,Unfurnished,West,May be not,2,,"Garden/Park, Pool, Main Road",Mumbai
3,Mulund,2.85,23750.0,1200.0,4,Unfurnished,South -West,available,3,,"Garden/Park, Pool, Main Road",Mumbai
1,Bhandup,1,24213.0,413.0,10+,Furnished,West,available,2,,"Garden/Park, Main Road",Mumbai
2,Virar,0.42,5600.0,750.0,1,Semi-Furnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,Andheri,5.50,30556.0,1800.0,3,Unfurnished,,May be not,3,,,Mumbai
3,Mulund,2.20,14986.0,1468.0,7,Unfurnished,East,May be not,3,,"Garden/Park, Main Road",Mumbai
2,others,0.5,6993.0,715.0,5,Semi-Furnished,,May be not,2,,,Mumbai
1,Virar,0.34500000000000003,4825.0,715.0,4,Unfurnished,East,available,2,2,"Garden/Park, Main Road",Mumbai
3,Vile Parle,4.75,35185.0,1350.0,6,Semi-Furnished,East,May be not,3,,,Mumbai
3,others,0.66,5500.0,1200.0,4,Semi-Furnished,East,May be not,3,2,"Garden/Park, Main Road",Mumbai
2,Malad,2,16529.0,1210.0,6,Unfurnished,North,available,2,,"Garden/Park, Pool, Main Road",Mumbai
2,Goregaon,1.05,9722.0,1080.0,0,Furnished,East,May be not,2,1,,Mumbai
2,Andheri,1.80,26393.0,682.0,0,Semi-Furnished,,May be not,1,,,Mumbai
3,others,7.25,43939.0,1650.0,4,Furnished,,May be not,3,,,Mumbai
2,others,1.25,16779.0,745.0,7,Unfurnished,North,May be not,3,,Main Road,Mumbai
1,others,2.50,45455.0,550.0,5,Furnished,East,May be not,2,,,Mumbai
4,Goregaon,4.25,31481.0,1350.0,10+,Unfurnished,,May be not,3,,,Mumbai
1,others,0.3,6000.0,500.0,0,Semi-Furnished,,May be not,1,,,Mumbai
1,Bandra,0.35000000000000003,25000.0,140.0,2,Semi-Furnished,,May be not,1,,,Mumbai
2,Mira Road,1.10,11340.0,970.0,10+,Unfurnished,,May be not,2,,,Mumbai
3,Mulund,5,31348.0,1595.0,10+,Unfurnished,,available,4,,Main Road,Mumbai
1,Malad,0.7000000000000001,21277.0,329.0,0,Semi-Furnished,,available,1,,,Mumbai
2,Mulund,1.40,13672.0,1024.0,10+,Unfurnished,East,May be not,2,,Main Road,Mumbai
1,Mulund,0.75,16667.0,450.0,4,Semi-Furnished,,May be not,1,,,Mumbai
1,others,0.64,18338.0,349.0,4,Unfurnished,West,May be not,1,1,Main Road,Mumbai
2,Malad,2,30303.0,660.0,6,Furnished,,May be not,2,,,Mumbai
1,Mulund,0.7000000000000001,21875.0,320.0,1,Semi-Furnished,East,available,1,,,Mumbai
1,others,0.305,8069.0,378.0,0,Unfurnished,,May be not,1,,,Mumbai
2,others,2.10,17872.0,1175.0,7,Unfurnished,,May be not,2,,,Mumbai
1,others,1.40,25455.0,550.0,2,Unfurnished,East,May be not,1,,,Mumbai
2,others,4.50,53828.0,836.0,5,Unfurnished,,May be not,2,1,,Mumbai
2,Kandivali,1.50,16129.0,930.0,6,Semi-Furnished,,available,2,,,Mumbai
1,Virar,0.12,3692.0,325.0,3,Unfurnished,,May be not,1,,,Mumbai
2,others,1.50,26316.0,570.0,4,Semi-Furnished,,May be not,2,,,Mumbai
2,others,0.85,17000.0,500.0,2,Semi-Furnished,,May be not,2,,,Mumbai
3,others,10.50,58333.0,1800.0,10+,Furnished,,May be not,3,,,Mumbai
1,others,1.70,53968.0,315.0,3,Furnished,,May be not,1,,Main Road,Mumbai
1,Bhandup,0.68,17895.0,380.0,2,Unfurnished,,May be not,1,,,Mumbai
3,Malad,2.80,23333.0,1200.0,10+,Unfurnished,West,May be not,4,,"Garden/Park, Pool, Main Road",Mumbai
4+,Malad,9.95,19900.0,5000.0,3,Semi-Furnished,West,May be not,4+,3,"Garden/Park, Pool, Main Road",Mumbai
4,others,15,58117.0,2581.0,3,Semi-Furnished,North - East,available,4,,,Mumbai
1,Santacruz,1.35,22500.0,600.0,0,Unfurnished,East,May be not,2,,Main Road,Mumbai
2,others,3.13,31939.0,980.0,5,Semi-Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
4,Borivali,4.56,25166.0,1812.0,10+,Unfurnished,,available,3,2,Main Road,Mumbai
2,others,1.37,21077.0,650.0,2,Semi-Furnished,South,available,2,1,"Garden/Park, Main Road",Mumbai
4,others,5.10,20400.0,2500.0,5,Semi-Furnished,North,available,4,,Main Road,Mumbai
3,Prabhadevi,10.09,54000.0,1869.0,10+,Unfurnished,East,available,3,1,,Mumbai
1,others,0.89,15893.0,560.0,5,Unfurnished,,May be not,1,2,"Garden/Park, Main Road",Mumbai
2,Chembur,1.70,18889.0,900.0,3,Unfurnished,North,available,2,,Garden/Park,Mumbai
1,others,1,20408.0,490.0,6,Furnished,West,available,2,1,Main Road,Mumbai
3,Chembur,3.90,33191.0,1175.0,1,Semi-Furnished,North - East,available,3,,"Garden/Park, Main Road",Mumbai
2,Mira Road,1.26,14157.0,890.0,10+,Unfurnished,East,May be not,2,2,"Garden/Park, Main Road",Mumbai
3,others,5.66,50945.0,1111.0,10+,Unfurnished,,available,2,1,,Mumbai
2,others,2.50,20833.0,1200.0,10+,Unfurnished,East,May be not,2,1,"Garden/Park, Main Road",Mumbai
2,others,4.50,37815.0,1190.0,10+,Unfurnished,North - East,available,2,2,"Garden/Park, Pool, Main Road",Mumbai
4,others,9,56250.0,1600.0,3,Unfurnished,West,May be not,4,,Main Road,Mumbai
2,Kandivali,1.90,18812.0,1010.0,10,Furnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
2,Powai,2.89,36675.0,788.0,6,Unfurnished,North - East,available,2,,Main Road,Mumbai
3,others,3.10,22143.0,1400.0,10+,Unfurnished,North - East,available,3,1,Garden/Park,Mumbai
4,Bandra,11.50,50000.0,2300.0,3,Unfurnished,West,available,4,1,"Garden/Park, Main Road",Mumbai
3,Borivali,3.53,30696.0,1150.0,10+,Unfurnished,East,available,3,,Main Road,Mumbai
3,Kanjurmarg,2.45,16678.0,1469.0,10+,Unfurnished,East,available,3,,"Garden/Park, Main Road",Mumbai
3,Malad,2.88,19200.0,1500.0,10+,Furnished,East,May be not,3,,Main Road,Mumbai
2,others,5.30,58889.0,900.0,9,Semi-Furnished,East,May be not,2,1,"Garden/Park, Main Road",Mumbai
2,others,1.50,15789.0,950.0,0,Furnished,North,available,2,,"Garden/Park, Main Road",Mumbai
1,others,1.05,16154.0,650.0,7,Unfurnished,,May be not,2,,,Mumbai
2,Borivali,2,20000.0,1000.0,,Unfurnished,South -West,May be not,2,1,Garden/Park,Mumbai
2,others,2.25,22500.0,1000.0,4,Unfurnished,West,available,2,,Main Road,Mumbai
2,Ghatkopar,1.70,17436.0,975.0,4,Unfurnished,East,May be not,3,1,"Garden/Park, Main Road",Mumbai
2,others,2.70,33750.0,800.0,,,,May be not,,,,Mumbai
2,Goregaon,2.14,16336.0,1310.0,10+,Unfurnished,East,available,2,,Garden/Park,Mumbai
3,others,7,41176.0,1700.0,10+,Unfurnished,East,available,3,2,,Mumbai
4,Bandra,12.50,52083.0,2400.0,1,Furnished,East,May be not,4+,1,"Pool, Garden/Park, Main Road",Mumbai
2,others,1.30,21667.0,600.0,3,Furnished,East,available,1,,,Mumbai
2,others,1.35,16875.0,800.0,1,Semi-Furnished,South,May be not,2,,,Mumbai
4+,Chembur,11.50,42971.0,2676.0,10+,Unfurnished,East,available,4+,2,"Garden/Park, Main Road",Mumbai
3,Borivali,3.50,26316.0,1330.0,10+,Unfurnished,East,available,3,,Main Road,Mumbai
1,Goregaon,0.9,18000.0,500.0,3,Furnished,North,May be not,2,1,Garden/Park,Mumbai
2,Santacruz,3,35294.0,850.0,4,Unfurnished,North,May be not,2,1,Main Road,Mumbai
1,Kandivali,1.33,18219.0,730.0,1,Semi-Furnished,East,available,2,1,Main Road,Mumbai
3,Powai,5.40,24545.0,2200.0,10+,Semi-Furnished,North - East,May be not,4,1,Garden/Park,Mumbai
2,others,1.95,22995.0,848.0,10+,Unfurnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
2,Ghatkopar,1.77,18612.0,951.0,6,Semi-Furnished,South - East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
4,others,31.83,109986.0,2894.0,10+,Unfurnished,,available,4+,4+,"Garden/Park, Main Road",Mumbai
